,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
0,2001-01-01,0.0,2459.9082152,29.66432289382524,23.4,KRS
1,2001-01-02,0.24,2459.7769816,29.629008223713544,23.4,KRS
2,2001-01-03,0.0,2459.7441731999998,29.55837888349016,23.4,KRS
3,2001-01-04,0.0,2459.7441731999998,29.487749543266755,23.4,KRS
4,2001-01-05,0.0,2459.6785563999997,29.41712020304336,23.4,KRS
5,2001-01-06,0.0,2459.5801312,29.311176192708267,23.4,KRS
6,2001-01-07,0.0,2459.5145144000007,29.24054685248488,23.4,KRS
7,2001-01-08,0.0,2459.4160891999995,29.134602842149786,23.4,KRS
8,2001-01-09,0.0,2459.3504724,29.028658831814703,23.4,KRS
9,2001-01-10,0.0,2459.153622,28.922714821479612,23.4,KRS
10,2001-01-11,0.0,2459.0551968000004,28.816770811144515,23.4,KRS
11,2001-01-12,0.0,2459.0551968000004,28.710826800809425,23.4,KRS
12,2001-01-13,0.0,2458.8583464000008,28.49893878013925,23.4,KRS
13,2001-01-14,0.0,2458.5630708,28.181106749133967,23.4,KRS
14,2001-01-15,0.0,2458.3006036,27.86327471812871,23.4,KRS
15,2001-01-16,0.0,2458.0709448,27.61607202734683,23.4,KRS
16,2001-01-17,0.0,2457.841286,27.36886933656496,23.4,KRS
17,2001-01-18,0.0,2457.2507348,27.051037305559678,23.4,KRS
18,2001-01-19,0.0,2456.9554591999995,26.73320527455441,23.4,KRS
19,2001-01-20,0.0,2456.9554591999995,26.41537324354914,23.4,KRS
20,2001-01-21,0.0,2456.6929920000002,26.097541212543874,23.4,KRS
21,2001-01-22,0.0,2456.4305248000005,25.8150238516503,23.4,KRS
22,2001-01-23,0.0,2456.1352492,25.53250649075673,23.4,KRS
23,2001-01-24,0.0,2455.6103148,25.24998912986315,23.4,KRS
24,2001-01-25,0.0,2455.3150392,24.96747176896957,23.4,KRS
25,2001-01-26,0.0,2455.3150392,24.64963973796431,23.4,KRS
26,2001-01-27,0.0,2455.052572,24.367122377070732,23.4,KRS
27,2001-01-28,0.0,2454.8229132,24.119919686288853,23.4,KRS
28,2001-01-29,0.0,2454.560446,23.872716995506977,23.4,KRS
29,2001-01-30,0.0,2454.232362,23.625514304725105,23.4,KRS
30,2001-01-31,0.0,2454.0355116,23.37831161394323,23.4,KRS
31,2001-02-01,0.0,2453.8058528,23.13110892316135,25.7,KRS
32,2001-02-02,0.12,2453.576194,23.025164912826266,25.7,KRS
33,2001-02-03,0.0,2453.5105772,22.919220902491173,25.7,KRS
34,2001-02-04,0.0,2453.4777688,22.777962222044376,25.7,KRS
35,2001-02-05,0.0,2453.3793436,22.67201821170929,25.7,KRS
36,2001-02-06,0.12,2453.2153015999997,22.530759531262504,25.7,KRS
37,2001-02-07,0.0,2452.9856428000007,22.318871510592324,25.7,KRS
38,2001-02-08,0.0,2452.6247504000007,21.930410139363666,25.7,KRS
39,2001-02-09,0.0,2451.8701571999995,21.577263438246693,25.7,KRS
40,2001-02-10,0.0,2451.4764563999997,21.224116737129727,25.7,KRS
41,2001-02-11,0.0,2451.4764563999997,20.87097003601276,25.7,KRS
42,2001-02-12,0.0,2451.115564,20.51782333489579,25.7,KRS
43,2001-02-13,0.0,2450.7546715999997,20.164676633778825,25.7,KRS
44,2001-02-14,0.0,2450.3937792,19.63495658210337,25.7,KRS
45,2001-02-15,0.0,2449.6719944,19.49369790165659,25.7,KRS
46,2001-02-16,0.0,2449.311102,19.17586587065132,25.7,KRS
47,2001-02-17,0.0,2449.311102,18.858033839646048,25.7,KRS
48,2001-02-18,0.0,2448.9502096,18.504887138529078,25.7,KRS
49,2001-02-19,0.0,2448.5893171999996,18.222369777635503,25.7,KRS
50,2001-02-20,0.0,2448.5565088000008,17.904537746630236,25.7,KRS
51,2001-02-21,0.0,2448.5237004,17.586705715624962,25.7,KRS
52,2001-02-22,0.0,2447.4738316,16.95104165361442,25.7,KRS
53,2001-02-23,0.0,2447.3097896000004,16.88041231339103,25.7,KRS
54,2001-02-24,0.0,2447.1457476,16.774468303055937,25.7,KRS
55,2001-02-25,0.0,2447.014514,16.703838962832545,25.7,KRS
56,2001-02-26,0.0,2446.850472,16.597894952497455,25.7,KRS
57,2001-02-27,0.0,2446.68643,16.491950942162365,25.7,KRS
58,2001-02-28,0.0,2446.522388000001,16.421321601938974,25.7,KRS
59,2001-03-01,0.0,2446.3911544,16.315377591603884,27.6,KRS
60,2001-03-02,0.0,2446.2599208,16.20943358126879,27.6,KRS
61,2001-03-03,0.0,2446.0958788000007,16.103489570933704,27.6,KRS
62,2001-03-04,0.0,2445.86622,15.891601550263527,27.6,KRS
63,2001-03-05,0.0,2445.4725191999996,15.573769519258251,27.6,KRS
64,2001-03-06,0.0,2445.702178,15.291252158364674,27.6,KRS
65,2001-03-07,0.0,2444.7179260000007,14.973420127359404,27.6,KRS
66,2001-03-08,0.0,2444.3570336,14.690902766465836,27.6,KRS
67,2001-03-09,0.0,2443.9961412,14.408385405572258,27.6,KRS
68,2001-03-10,0.25,2443.6352488,14.125868044678686,27.6,KRS
69,2001-03-11,0.32,2443.3071648,13.878665353896807,27.6,KRS
70,2001-03-12,0.0,2442.9462724,13.631462663114931,27.6,KRS
71,2001-03-13,0.01,2442.6509968,13.348945302221356,27.6,KRS
72,2001-03-14,0.0,2442.2244876,13.031113271216087,27.6,KRS
73,2001-03-15,0.0,2438.48433,12.713281240210815,27.6,KRS
74,2001-03-16,0.0,2439.337348400001,12.360134539093847,27.6,KRS
75,2001-03-17,0.0,2440.8465348,12.042302508088579,27.6,KRS
76,2001-03-18,0.0,2440.3872171999997,11.689155806971614,27.6,KRS
77,2001-03-19,0.0,2439.9278996000007,11.371323775966342,27.6,KRS
78,2001-03-20,0.0,2439.4357736,11.053491744961073,27.6,KRS
79,2001-03-21,0.0,2438.976456,10.735659713955801,27.6,KRS
80,2001-03-22,0.0,2438.6155636,10.417827682950527,27.6,KRS
81,2001-03-23,0.0,2438.1890544,10.170624992168657,27.6,KRS
82,2001-03-24,0.0,2437.7625452,9.923422301386776,27.6,KRS
83,2001-03-25,0.0,2437.66412,9.852792961163383,27.6,KRS
84,2001-03-26,0.0,2437.5656948,9.782163620939988,27.6,KRS
85,2001-03-27,0.0,2437.500078,9.711534280716595,27.6,KRS
86,2001-03-28,0.0,2437.4344612,9.6762196106049,27.6,KRS
87,2001-03-29,0.0,2437.2704191999997,9.605590270381509,27.6,KRS
88,2001-03-30,0.43,2436.9423352,9.358387579599633,27.6,KRS
89,2001-03-31,0.1,2436.5486344,9.111184888817752,27.6,KRS
90,2001-04-01,0.0,2436.2205504,8.89929686814757,28.3,KRS
91,2001-04-02,0.0,2435.7612328,8.687408847477393,28.3,KRS
92,2001-04-03,0.0,2435.4331488000007,8.440206156695515,28.3,KRS
93,2001-04-04,0.0,2435.0066395999997,8.157688795801942,28.3,KRS
94,2001-04-05,0.0,2434.547322,7.875171434908367,28.3,KRS
95,2001-04-06,0.0,2434.0551960000007,7.557339403903096,28.3,KRS
96,2001-04-07,0.0,2433.4646448000008,7.239507372897826,28.3,KRS
97,2001-04-08,0.0,2432.8412852,6.956990012004253,28.3,KRS
98,2001-04-09,0.0,2432.1851171999997,6.497899300552195,28.3,KRS
99,2001-04-10,0.53,2431.496140800001,6.109437929323533,28.3,KRS
100,2001-04-11,0.18,2430.8399728,5.720976558094868,28.3,KRS
101,2001-04-12,25.81,2430.2166131999998,5.403144527089597,28.3,KRS
102,2001-04-13,24.81,2429.6588704,5.120627166196023,28.3,KRS
103,2001-04-14,3.59,2429.4292116,5.014683155860934,28.3,KRS
104,2001-04-15,3.32,2429.7244871999997,5.15594183630772,28.3,KRS
105,2001-04-16,1.59,2429.8885292,5.226571176531113,28.3,KRS
106,2001-04-17,24.52,2430.938398,5.7916058983182594,28.3,KRS
107,2001-04-18,5.4,2431.5289491999997,6.109437929323533,28.3,KRS
108,2001-04-19,5.08,2431.9882668,6.391955290217108,28.3,KRS
109,2001-04-20,4.79,2432.3491591999996,6.56852864077559,28.3,KRS
110,2001-04-21,1.87,2432.6772432,6.780416661445769,28.3,KRS
111,2001-04-22,0.87,2433.1037524,7.027619352227646,28.3,KRS
112,2001-04-23,11.4,2433.3990280000007,7.204192702786129,28.3,KRS
113,2001-04-24,0.07,2433.6614952,7.345451383232918,28.3,KRS
114,2001-04-25,0.0,2433.5958784000004,7.310136713121219,28.3,KRS
115,2001-04-26,0.0,2433.5958784000004,7.310136713121219,28.3,KRS
116,2001-04-27,0.0,2433.5302616,7.274822043009522,28.3,KRS
117,2001-04-28,0.0,2433.1365608,7.027619352227646,28.3,KRS
118,2001-04-29,0.0,2432.6116264,6.709787321222374,28.3,KRS
119,2001-04-30,0.0,2432.0538836,6.427269960328803,28.3,KRS
120,2001-05-01,0.0,2431.5289491999997,6.109437929323533,27.4,KRS
121,2001-05-02,0.0,2430.9055896,5.7916058983182594,27.4,KRS
122,2001-05-03,0.09,2430.3150384,5.438459197201293,27.4,KRS
123,2001-05-04,0.28,2429.6588704,5.120627166196023,27.4,KRS
124,2001-05-05,0.47,2429.0027024,4.767480465079057,27.4,KRS
125,2001-05-06,6.66,2428.3465344,4.4496484340737865,27.4,KRS
126,2001-05-07,5.81,2427.8872168000007,4.131816403068515,27.4,KRS
127,2001-05-08,0.66,2427.6903664,3.9199283823983353,27.4,KRS
128,2001-05-09,0.0,2426.7717312,3.6727256916164586,27.4,KRS
129,2001-05-10,0.0,2426.2139884,3.4255230008345814,27.4,KRS
130,2001-05-11,0.0,2425.6234372,3.1430056399410082,27.4,KRS
