,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
0,2001-01-01,0.0,2810.8268616,1.1653841136859917,23.4,Harangi
1,2001-01-02,0.0,2810.8268616,1.1653841136859917,23.4,Harangi
2,2001-01-03,0.0,2810.8268616,1.1653841136859917,23.4,Harangi
3,2001-01-04,0.0,2810.8268616,1.1653841136859917,23.4,Harangi
4,2001-01-05,0.0,2810.8268616,1.1653841136859917,23.4,Harangi
5,2001-01-06,0.0,2810.85967,1.1653841136859917,23.4,Harangi
6,2001-01-07,0.0,2810.8924784,1.1653841136859917,23.4,Harangi
7,2001-01-08,0.0,2810.9580952,1.1653841136859917,23.4,Harangi
8,2001-01-09,0.0,2810.9909036,1.1653841136859917,23.4,Harangi
9,2001-01-10,0.0,2811.0565204,1.1653841136859917,23.4,Harangi
10,2001-01-11,0.0,2811.0893288,1.1653841136859917,23.4,Harangi
11,2001-01-12,0.0,2811.1549456,1.1653841136859917,23.4,Harangi
12,2001-01-13,0.0,2811.2533708,1.2006987837976884,23.4,Harangi
13,2001-01-14,0.0,2811.3189875999997,1.2006987837976884,23.4,Harangi
14,2001-01-15,0.0,2811.4174128000004,1.2006987837976884,23.4,Harangi
15,2001-01-16,0.0,2811.515838000001,1.2006987837976884,23.4,Harangi
16,2001-01-17,0.0,2811.6142632,1.2006987837976884,23.4,Harangi
17,2001-01-18,0.0,2811.7454968,1.236013453909385,23.4,Harangi
18,2001-01-19,0.0,2811.876730400001,1.236013453909385,23.4,Harangi
19,2001-01-20,0.0,2812.007964,1.236013453909385,23.4,Harangi
20,2001-01-21,0.0,2812.1391976,1.236013453909385,23.4,Harangi
21,2001-01-22,0.0,2812.2704312,1.271328124021082,23.4,Harangi
22,2001-01-23,0.0,2812.4016648,1.271328124021082,23.4,Harangi
23,2001-01-24,0.0,2812.5328984000002,1.271328124021082,23.4,Harangi
24,2001-01-25,0.0,2812.664132,1.271328124021082,23.4,Harangi
25,2001-01-26,0.0,2812.7953656,1.3066427941327785,23.4,Harangi
26,2001-01-27,0.0,2812.9265992,1.3066427941327785,23.4,Harangi
27,2001-01-28,0.0,2813.0578328,1.3066427941327785,23.4,Harangi
28,2001-01-29,0.0,2813.156258,1.3066427941327785,23.4,Harangi
29,2001-01-30,0.0,2813.2546832,1.3419574642444752,23.4,Harangi
30,2001-01-31,0.0,2813.3531084,1.3419574642444752,23.4,Harangi
31,2001-02-01,0.78,2813.4187252,1.3419574642444752,25.7,Harangi
32,2001-02-02,8.03,2813.5171504,1.3419574642444752,25.7,Harangi
33,2001-02-03,0.13,2813.5499588,1.3419574642444752,25.7,Harangi
34,2001-02-04,0.04,2813.5827672,1.3419574642444752,25.7,Harangi
35,2001-02-05,0.58,2813.615575600001,1.3419574642444752,25.7,Harangi
36,2001-02-06,1.08,2813.6811924000012,1.3419574642444752,25.7,Harangi
37,2001-02-07,0.0,2813.648384,1.3419574642444752,25.7,Harangi
38,2001-02-08,0.0,2813.648384,1.3419574642444752,25.7,Harangi
39,2001-02-09,0.0,2813.6811924000012,1.3419574642444752,25.7,Harangi
40,2001-02-10,0.0,2813.6811924000012,1.3419574642444752,25.7,Harangi
41,2001-02-11,0.0,2813.7140008,1.3419574642444752,25.7,Harangi
42,2001-02-12,0.0,2813.7140008,1.3419574642444752,25.7,Harangi
43,2001-02-13,0.0,2813.7140008,1.3419574642444752,25.7,Harangi
44,2001-02-14,0.0,2813.7468091999995,1.3419574642444752,25.7,Harangi
45,2001-02-15,0.0,2813.7468091999995,1.3419574642444752,25.7,Harangi
46,2001-02-16,0.0,2813.3203,1.3419574642444752,25.7,Harangi
47,2001-02-17,0.0,2814.304552,1.3066427941327785,25.7,Harangi
48,2001-02-18,0.0,2812.4344731999995,1.271328124021082,25.7,Harangi
49,2001-02-19,0.0,2811.942347200001,1.236013453909385,25.7,Harangi
50,2001-02-20,0.0,2811.515838000001,1.2006987837976884,25.7,Harangi
51,2001-02-21,0.0,2811.0565204,1.1653841136859917,25.7,Harangi
52,2001-02-22,0.0,2810.6300112,1.1300694435742948,25.7,Harangi
53,2001-02-23,0.0,2810.203502,1.0947547734625982,25.7,Harangi
54,2001-02-24,0.0,2809.6129508,1.0594401033509009,25.7,Harangi
55,2001-02-25,0.0,2809.120824800001,1.0594401033509009,25.7,Harangi
56,2001-02-26,0.0,2808.5958904,1.024125433239205,25.7,Harangi
57,2001-02-27,0.0,2808.103764400001,0.9888107631275078,25.7,Harangi
58,2001-02-28,0.0,2807.57883,0.9534960930158114,25.7,Harangi
59,2001-03-01,0.0,2806.9882788000004,0.9181814229041146,27.6,Harangi
60,2001-03-02,0.0,2807.0538956,0.8828667527924179,27.6,Harangi
61,2001-03-03,0.0,2806.7258116,0.8828667527924179,27.6,Harangi
62,2001-03-04,0.36,2806.5617696,0.8475520826807211,27.6,Harangi
63,2001-03-05,0.0,2806.5289612,0.8475520826807211,27.6,Harangi
64,2001-03-06,0.0,2806.5617696,0.8475520826807211,27.6,Harangi
65,2001-03-07,0.0,2806.2993024,0.8475520826807211,27.6,Harangi
66,2001-03-08,0.0,2806.3321108000005,0.8475520826807211,27.6,Harangi
67,2001-03-09,0.0,2806.3649192,0.8475520826807211,27.6,Harangi
68,2001-03-10,0.0,2806.3977276,0.8475520826807211,27.6,Harangi
69,2001-03-11,0.0,2806.3977276,0.8475520826807211,27.6,Harangi
