,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
0,2001-01-01,0.0,2906.2008804,19.52901257176828,23.4,Hemavathi
1,2001-01-02,0.0,2906.1352636,19.49369790165659,23.4,Hemavathi
2,2001-01-03,0.0,2906.0368384,19.423068561433197,23.4,Hemavathi
3,2001-01-04,0.0,2905.8399879999997,19.705585922326765,23.4,Hemavathi
4,2001-01-05,0.02,2905.8399879999997,19.317124551098107,23.4,Hemavathi
5,2001-01-06,0.0,2905.8399879999997,19.28180988098641,23.4,Hemavathi
6,2001-01-07,0.0,2905.8399879999997,19.28180988098641,23.4,Hemavathi
7,2001-01-08,0.0,2905.8399879999997,19.28180988098641,23.4,Hemavathi
8,2001-01-09,0.0,2905.8399879999997,19.28180988098641,23.4,Hemavathi
9,2001-01-10,0.0,2905.8071796000013,19.24649521087471,23.4,Hemavathi
10,2001-01-11,0.0,2905.8071796000013,19.24649521087471,23.4,Hemavathi
11,2001-01-12,0.0,2905.7743712,19.24649521087471,23.4,Hemavathi
12,2001-01-13,0.0,2905.7743712,19.24649521087471,23.4,Hemavathi
13,2001-01-14,0.0,2905.7415628000012,19.21118054076301,23.4,Hemavathi
14,2001-01-15,0.0,2905.7743712,19.24649521087471,23.4,Hemavathi
15,2001-01-16,0.0,2905.7415628000012,19.21118054076301,23.4,Hemavathi
16,2001-01-17,0.0,2905.7087544,19.21118054076301,23.4,Hemavathi
17,2001-01-18,0.0,2905.7087544,19.17586587065132,23.4,Hemavathi
18,2001-01-19,0.0,2905.675946000001,19.17586587065132,23.4,Hemavathi
19,2001-01-20,0.0,2905.6431376,19.14055120053962,23.4,Hemavathi
20,2001-01-21,0.0,2905.7087544,19.14055120053962,23.4,Hemavathi
21,2001-01-22,0.0,2905.5775208,19.105236530427927,23.4,Hemavathi
22,2001-01-23,0.0,2905.5775208,19.069921860316228,23.4,Hemavathi
23,2001-01-24,0.0,2905.5447124,19.069921860316228,23.4,Hemavathi
24,2001-01-25,0.0,2905.511904,19.034607190204532,23.4,Hemavathi
25,2001-01-26,0.0,2905.4790956,19.034607190204532,23.4,Hemavathi
26,2001-01-27,0.0,2905.4462872,18.963977849981138,23.4,Hemavathi
27,2001-01-28,0.0,2905.4134788,18.963977849981138,23.4,Hemavathi
28,2001-01-29,0.0,2905.3806704,18.963977849981138,23.4,Hemavathi
29,2001-01-30,0.0,2905.347862,18.928663179869442,23.4,Hemavathi
30,2001-01-31,0.0,2905.3150536,18.893348509757747,23.4,Hemavathi
31,2001-02-01,0.0,2905.3150536,18.893348509757747,25.7,Hemavathi
32,2001-02-02,0.28,2905.2494368000002,18.858033839646048,25.7,Hemavathi
33,2001-02-03,0.0,2905.1838199999997,18.822719169534345,25.7,Hemavathi
