,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
0,2001-01-01,2.6,2279.3307816,6.851046001669163,23.4,Kabini
1,2001-01-02,7.68,2279.36359,6.8863606717808565,23.4,Kabini
2,2001-01-03,0.41,2279.3963984,6.8863606717808565,23.4,Kabini
3,2001-01-04,0.71,2279.4292068000004,6.9216753418925565,23.4,Kabini
4,2001-01-05,0.03,2279.4292068000004,6.9216753418925565,23.4,Kabini
5,2001-01-06,0.26,2279.4620152,6.9216753418925565,23.4,Kabini
6,2001-01-07,0.0,2279.4948235999996,6.9216753418925565,23.4,Kabini
7,2001-01-08,0.0,2279.4948235999996,6.956990012004253,23.4,Kabini
8,2001-01-09,0.0,2279.4948235999996,6.956990012004253,23.4,Kabini
9,2001-01-10,0.0,2279.4948235999996,6.956990012004253,23.4,Kabini
10,2001-01-11,0.0,2279.4948235999996,6.956990012004253,23.4,Kabini
11,2001-01-12,0.02,2279.4948235999996,6.956990012004253,23.4,Kabini
12,2001-01-13,0.01,2279.527632,6.956990012004253,23.4,Kabini
13,2001-01-14,0.0,2279.527632,6.956990012004253,23.4,Kabini
14,2001-01-15,0.0,2279.527632,6.956990012004253,23.4,Kabini
15,2001-01-16,0.0,2279.527632,6.956990012004253,23.4,Kabini
16,2001-01-17,0.0,2279.527632,6.956990012004253,23.4,Kabini
17,2001-01-18,0.0,2279.527632,6.956990012004253,23.4,Kabini
18,2001-01-19,0.0,2279.527632,6.956990012004253,23.4,Kabini
19,2001-01-20,0.0,2279.4948235999996,6.956990012004253,23.4,Kabini
20,2001-01-21,0.0,2279.4948235999996,6.956990012004253,23.4,Kabini
21,2001-01-22,0.0,2279.4948235999996,6.9216753418925565,23.4,Kabini
22,2001-01-23,0.0,2279.4948235999996,6.9216753418925565,23.4,Kabini
23,2001-01-24,0.0,2279.4620152,6.9216753418925565,23.4,Kabini
24,2001-01-25,0.0,2279.4620152,6.9216753418925565,23.4,Kabini
25,2001-01-26,0.0,2279.4620152,6.9216753418925565,23.4,Kabini
26,2001-01-27,0.0,2279.4292068000004,6.9216753418925565,23.4,Kabini
27,2001-01-28,0.0,2279.4292068000004,6.9216753418925565,23.4,Kabini
28,2001-01-29,0.0,2279.4292068000004,6.9216753418925565,23.4,Kabini
29,2001-01-30,0.0,2279.3963984,6.8863606717808565,23.4,Kabini
30,2001-01-31,0.0,2279.3963984,6.8863606717808565,23.4,Kabini
31,2001-02-01,0.97,2279.3963984,6.8863606717808565,25.7,Kabini
32,2001-02-02,18.49,2279.3963984,6.8863606717808565,25.7,Kabini
33,2001-02-03,9.07,2279.4292068000004,6.9216753418925565,25.7,Kabini
34,2001-02-04,0.02,2279.5932488000008,6.992304682115949,25.7,Kabini
35,2001-02-05,0.02,2279.6916739999997,7.062934022339343,25.7,Kabini
36,2001-02-06,0.08,2279.7244824,7.062934022339343,25.7,Kabini
37,2001-02-07,0.0,2279.7900992,7.09824869245104,25.7,Kabini
38,2001-02-08,0.0,2279.8229076,7.133563362562736,25.7,Kabini
39,2001-02-09,0.0,2279.8229076,7.133563362562736,25.7,Kabini
40,2001-02-10,0.0,2279.8229076,7.133563362562736,25.7,Kabini
41,2001-02-11,0.0,2279.7900992,7.09824869245104,25.7,Kabini
42,2001-02-12,0.0,2279.7572908,7.09824869245104,25.7,Kabini
43,2001-02-13,0.0,2279.7244824,7.09824869245104,25.7,Kabini
44,2001-02-14,0.0,2279.6916739999997,7.062934022339343,25.7,Kabini
45,2001-02-15,0.0,2279.6260571999997,7.027619352227646,25.7,Kabini
46,2001-02-16,0.0,2279.5604404,6.992304682115949,25.7,Kabini
47,2001-02-17,0.0,2279.3963984,6.8863606717808565,25.7,Kabini
48,2001-02-18,0.0,2279.1339312,6.745101991334073,25.7,Kabini
49,2001-02-19,0.0,2278.8386555999996,6.56852864077559,25.7,Kabini
50,2001-02-20,0.0,2278.54338,6.427269960328803,25.7,Kabini
51,2001-02-21,0.0,2278.3137212,6.2860112798820165,25.7,Kabini
52,2001-02-22,0.0,2278.0184456,6.109437929323533,25.7,Kabini
53,2001-02-23,0.0,2277.7559784,5.968179248876744,25.7,Kabini
54,2001-02-24,0.0,2277.4607028,5.826920568429957,25.7,Kabini
55,2001-02-25,0.0,2277.1982356000008,5.685661887983171,25.7,Kabini
56,2001-02-26,0.0,2276.9357684,5.509088537424686,25.7,Kabini
57,2001-02-27,0.0,2276.6404928,5.3678298569779015,25.7,Kabini
58,2001-02-28,0.0,2276.3780255999995,5.226571176531113,25.7,Kabini
59,2001-03-01,0.0,2276.1483668,5.120627166196023,27.6,Kabini
60,2001-03-02,0.0,2275.9187079999997,4.979368485749236,27.6,Kabini
61,2001-03-03,0.0,2275.6890492,4.83810980530245,27.6,Kabini
62,2001-03-04,0.0,2275.525007200001,4.7321657949673614,27.6,Kabini
63,2001-03-05,0.07,2275.3937736,4.696851124855663,27.6,Kabini
64,2001-03-06,0.0,2275.3937736,4.696851124855663,27.6,Kabini
65,2001-03-07,0.02,2275.3281568,4.661536454743967,27.6,Kabini
66,2001-03-08,0.05,2275.2625399999997,4.590907114520573,27.6,Kabini
67,2001-03-09,3.24,2275.2297316,4.590907114520573,27.6,Kabini
68,2001-03-10,5.25,2275.1969231999997,4.590907114520573,27.6,Kabini
69,2001-03-11,0.0,2275.0984980000007,4.520277774297179,27.6,Kabini
70,2001-03-12,0.45,2274.9672644,4.4496484340737865,27.6,Kabini
71,2001-03-13,0.05,2274.9016476,4.379019093850394,27.6,Kabini
72,2001-03-14,0.01,2274.7047972,4.308389753626999,27.6,Kabini
73,2001-03-15,0.89,2274.507946800001,4.202445743291909,27.6,Kabini
74,2001-03-16,0.08,2274.3110964,4.096501732956819,27.6,Kabini
75,2001-03-17,0.0,2274.114246,3.9905577226217286,27.6,Kabini
76,2001-03-18,0.0,2273.9173956,3.8846137122866384,27.6,Kabini
77,2001-03-19,0.0,2273.7533535999996,3.778669701951548,27.6,Kabini
78,2001-03-20,0.0,2273.5565032,3.708040361728155,27.6,Kabini
79,2001-03-21,0.0,2273.3596528000007,3.6020963513930644,27.6,Kabini
80,2001-03-22,0.12,2273.1956108000004,3.4608376709462783,27.6,Kabini
81,2001-03-23,0.14,2272.9331436,3.354893660611188,27.6,Kabini
82,2001-03-24,0.0,2272.7362931999996,3.2489496502760966,27.6,Kabini
83,2001-03-25,0.07,2272.5394428000004,3.1430056399410082,27.6,Kabini
84,2001-03-26,0.05,2272.5066344,3.1430056399410082,27.6,Kabini
85,2001-03-27,0.11,2272.473826000001,3.107690969829311,27.6,Kabini
86,2001-03-28,0.0,2272.4082091999994,3.072376299717614,27.6,Kabini
87,2001-03-29,0.74,2272.309784,3.0370616296059167,27.6,Kabini
88,2001-03-30,0.11,2272.2441672,3.0017469594942208,27.6,Kabini
89,2001-03-31,20.75,2272.1785504,3.0017469594942208,27.6,Kabini
